identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
UNC Wilmington::keaycameron,"Keay, Cameron",UNC Wilmington,CAA,2026,9,3,117,0,0,6,1,0,0.0,false,0,0.621,0.3947,1589,66,true,true
Western Illinois::morraandrea,"Morra, Andrea",Western Illinois,Ohio Valley,2026,18,3,144,0,1,1,0,0,0.0,false,0,0.620,0.3766,1300,62.2,true,true
Lindenwood::adoboemiguel,"Adoboe, Miguel",Lindenwood,Ohio Valley,2026,8,2,76,0,1,1,0,0,0.0,false,0,0.620,0.4252,1246,72.5,false,true
St. John's::gonzalezander,"Gonzalez, Ander",St. John's,Big East,2026,10,2,132,0,0,4,2,0,0.0,false,0,0.620,0.3842,1419,63.6,true,true
Drexel::parkleon,"Park, Leon",Drexel,CAA,2026,22,3,255,0,0,7,1,0,0.0,false,0,0.619,0.3171,1362,45.3,true,true
Ohio State::arnesenwill,"Arnesen, Will",Ohio State,Big Ten,2026,7,3,123,0,0,5,1,0,0.0,false,0,0.618,0.3900,1503,65.1,true,true
UMass Lowell::musielaklinus,"Musielak, Linus",UMass Lowell,America East,2026,7,3,153,0,1,2,0,0,0.0,false,0,0.618,0.3706,1310,60.9,true,true
Delaware::schroederjan,"Schroeder, Jan",Delaware,Summit,2026,3,3,160,0,0,2,2,0,0.0,false,0,0.618,0.3663,1424,59.6,true,true
Gonzaga::farrelljackson,"Farrell, Jackson",Gonzaga,Pac-12,2026,27,4,56,0,1,1,0,0,0.0,false,0,0.617,0.4414,1485,75.6,false,true
New Hampshire::pulkkinenmikael,"Pulkkinen, Mikael",New Hampshire,America East,2026,5,3,103,0,0,3,2,0,0.0,false,0,0.615,0.4036,1592,68,true,true
Merrimack College::vallocchianicolo,"Vallocchia, Nicolo",Merrimack College,Metro,2026,10,3,249,0,1,1,0,0,0.0,false,0,0.614,0.3192,1363,46.1,true,true
Drake::schragecole,"Schrage, Cole",Drake,Missouri Valley,2026,3,4,289,0,1,0,0,0,0.0,false,0,0.614,0.3019,1437,37.5,true,true
Radford::gaisfordowen,"Gaisford, Owen",Radford,Big South,2026,21,2,113,0,0,3,2,0,0.0,false,0,0.611,0.3958,1400,66.3,true,true
Gonzaga::dalhartisaac,"Dalhart, Isaac",Gonzaga,Pac-12,2026,15,4,196,0,1,0,0,0,0.0,false,0,0.611,0.3449,1485,53.1,true,true
Belmont University::arandaemmanuel,"Aranda, Emmanuel",Belmont University,Missouri Valley,2026,25,3,58,0,1,1,0,0,0.0,false,0,0.611,0.4386,1330,75.1,false,true
ETSU::carrillojaime,"Carrillo, Jaime",ETSU,Southern,2026,10,2,159,0,0,4,1,0,0.0,false,0,0.610,0.3658,1567,59.5,true,true
Adrian College::kerbawycarter,"Kerbawy, Carter",Adrian College,Other / Non-D1,2026,29,1,46,0,1,0,0,0,0.0,false,0,0.610,0.4491,1313,76.8,false,false
Pittsburgh::thorsenalbert,"Thorsen, Albert",Pittsburgh,ACC,2026,9,3,179,0,0,2,2,0,0.0,false,0,0.610,0.3542,1590,56.4,true,true
Radford::paigebryce,"Paige, Bryce",Radford,Big South,2026,3,2,74,0,1,0,0,0,0.0,false,0,0.609,0.4250,1400,72.5,false,true
UMBC::shvartshteinshawn,"Shvartshtein, Shawn",UMBC,America East,2026,16,2,72,0,1,1,0,0,0.0,false,0,0.607,0.4263,1286,72.7,false,true
Maryland::ndrenikaalbi,"Ndrenika, Albi",Maryland,Big Ten,2026,8,3,266,0,0,4,1,0,0.0,false,0,0.606,0.3106,1597,43,true,true
St. John's::romerozander,"Romero, Zander",St. John's,Big East,2026,18,2,87,0,1,0,0,0,0.0,false,0,0.604,0.4138,1419,70,false,true
Maryland::kalanzidennis,"Kalanzi, Dennis",Maryland,Big Ten,2026,25,3,100,0,1,0,0,0,0.0,false,0,0.603,0.4039,1597,68.1,true,true
Oral Roberts::parmacameron,"Parma, Cameron",Oral Roberts,Summit,2026,29,4,360,0,0,0,0,2,0.0,true,1,0.603,0.2743,1483,21.9,true,true
St. Bonaventure::seyerjosh,"Seyer, Josh",St. Bonaventure,Atlantic 10,2026,4,3,243,0,1,0,0,0,0.0,false,0,0.603,0.3205,1437,46.6,true,true
UC San Diego::carlsongavin,"Carlson, Gavin",UC San Diego,Pac-12,2026,20,3,270,0,1,1,0,0,0.0,false,0,0.603,0.3085,1285,41.5,true,true
Brown::treesemarshall,"Treese, Marshall",Brown,Ivy,2026,7,1,83,0,1,0,0,0,0.0,false,0,0.602,0.4166,1303,70.6,false,true
Brown::markdonovan,"Mark, Donovan",Brown,Ivy,2026,17,1,6,0,1,0,0,0,0.0,false,0,0.602,0.4869,1303,81.3,false,true
Brown::rabelethan,"Rabel, Ethan",Brown,Ivy,2026,20,1,27,0,1,0,0,0,0.0,false,0,0.602,0.4655,1303,78.8,false,true
Brown::smithcarter,"Smith, Carter",Brown,Ivy,2026,28,1,73,0,1,0,0,0,0.0,false,0,0.602,0.4246,1303,72.4,false,true
Houston Christian::fernandesnoah,"Fernandes, Noah",Houston Christian,Ohio Valley,2026,11,3,110,0,0,2,2,0,0.0,false,0,0.602,0.3965,1439,66.4,true,true
UC San Diego::barbierilalo,"Barbieri, Lalo",UC San Diego,Pac-12,2026,13,3,153,0,1,1,0,0,0.0,false,0,0.600,0.3679,1285,60,true,true
UC Santa Barbara::rahbekkalle,"Rahbek, Kalle",UC Santa Barbara,Big West,2026,6,3,244,0,0,4,1,0,0.0,false,0,0.599,0.3195,1613,46.2,true,true
Central Connecticut State::rautrevor,"Rau, Trevor",Central Connecticut State,Other / Non-D1,2026,3,1,64,0,1,1,0,0,0.0,false,0,0.598,0.4312,1233,73.6,false,false
Central Connecticut State::washingtonnick,"Washington, Nick",Central Connecticut State,Other / Non-D1,2026,14,1,64,0,1,1,0,0,0.0,false,0,0.598,0.4312,1233,73.6,false,false
Cleveland State::denittisalex,"De Nittis, Alex",Cleveland State,Horizon,2026,7,2,124,0,0,4,2,0,0.0,false,0,0.597,0.3861,1391,64.2,true,true
Boston College::funkjonah,"Funk, Jonah",Boston College,ACC,2026,27,3,82,0,1,1,0,0,0.0,false,0,0.596,0.4164,1399,70.6,false,true
FIU::perellosergio,"Perello, Sergio",FIU,American,2026,22,4,180,0,0,4,1,0,0.0,false,0,0.592,0.3510,1561,55.5,true,true
Milwaukee::wagnerjack,"Wagner, Jack",Milwaukee,Horizon,2026,27,3,270,0,0,4,2,0,0.0,false,0,0.592,0.3071,1194,40.9,true,true
Bucknell::ojedasernamarcelo,"Ojeda Serna, Marcelo",Bucknell,Patriot,2026,6,1,57,0,0,2,2,0,0.0,false,0,0.591,0.4359,1453,74.6,false,true
Bowling Green::gilenzo,"Gil, Enzo",Bowling Green,Other / Non-D1,2026,1,4,360,0,0,0,0,8,3.0,true,2,0.591,0.2729,1407,21.2,true,false
Central Arkansas::dugganrico,"Duggan, Rico",Central Arkansas,ASUN,2026,8,3,213,0,0,5,1,0,0.0,false,0,0.590,0.3333,1507,50.3,true,true
Michigan State::norkettcharlie,"Norkett, Charlie",Michigan State,Big Ten,2026,6,4,346,0,1,0,0,0,0.0,false,0,0.590,0.2776,1436,23.6,true,true
CSU Bakersfield::bernauerjacob,"Bernauer, Jacob",CSU Bakersfield,Other / Non-D1,2026,14,3,270,0,0,6,1,0,0.0,false,0,0.588,0.3067,1542,40.5,true,false
UTRGV::deoliveiraeduardo,"De Oliveira, Eduardo",UTRGV,Ohio Valley,2026,10,2,146,0,0,3,2,0,0.0,false,0,0.587,0.3703,1367,60.7,true,true
Utah Valley::medinajackson,"Medina, Jackson",Utah Valley,Big West,2026,30,2,180,0,1,0,0,0,0.0,false,0,0.586,0.3502,1425,55.3,true,true
Lehigh::kinnunenanton,"Kinnunen, Anton",Lehigh,Patriot,2026,1,2,180,0,0,0,0,6,2.0,true,1,0.585,0.3500,1505,55.2,true,true
Columbia University::kapranovstepan,"Kapranov, Stepan",Columbia University,Ivy,2026,18,1,44,0,0,2,2,0,0.0,false,0,0.579,0.4454,1435,76.3,false,true
Penn State::frsternoah,"Förster, Noah",Penn State,Big Ten,2026,6,3,248,0,1,0,0,0,0.0,false,0,0.577,0.3149,1523,44.4,true,true
UAB::siddallrylie,"Siddall, Rylie",UAB,American,2026,7,3,221,0,0,6,1,0,0.0,false,0,0.575,0.3273,1394,48.5,true,true
Le Moyne College::krzeminskimichael,"Krzeminski, Michael",Le Moyne College,NEC,2026,15,4,237,0,0,3,2,0,0.0,false,0,0.574,0.3195,1348,46.2,true,true
Quincy University::whiteriley,"White, Riley",Quincy University,Other / Non-D1,2026,17,1,52,0,1,0,0,0,0.0,false,0,0.574,0.4373,1265,74.9,false,false
Drexel::combschristian,"Combs, Christian",Drexel,CAA,2026,11,3,154,0,1,0,0,0,0.0,false,0,0.573,0.3632,1362,58.9,true,true
La Salle::gubisebastian,"Gubi, Sebastian",La Salle,Atlantic 10,2026,28,3,157,0,1,0,0,0,0.0,false,0,0.572,0.3613,1433,58.4,true,true
La Salle::carterajahni,"Carter, Ajahni",La Salle,Atlantic 10,2026,16,3,135,0,1,0,0,0,0.0,false,0,0.572,0.3749,1433,61.9,true,true
UNC Greensboro::campostiago,"Campos, Tiago",UNC Greensboro,Southern,2026,6,3,264,0,0,4,1,0,0.0,false,0,0.572,0.3072,1613,41,true,true
Georgia Southern::neviletoby,"Nevile, Toby",Georgia Southern,Sun Belt,2026,6,3,270,0,0,2,2,0,0.0,false,0,0.571,0.3045,1453,39.1,true,true
Northeastern::pradojaden,"Prado, Jaden",Northeastern,CAA,2026,6,4,318,0,0,3,2,0,0.0,false,0,0.570,0.2854,1416,27.9,true,true
Loyola Chicago::chavarriabenji,"Chavarria, Benji",Loyola Chicago,Atlantic 10,2026,19,3,69,0,0,2,2,0,0.0,false,0,0.570,0.4223,1388,71.9,false,true
San Jose State::ruizneo,"Ruiz, Neo",San Jose State,Mountain West,2026,10,3,171,0,0,5,1,0,0.0,false,0,0.569,0.3527,1541,56,true,true
High Point::ramirezanthony,"Ramirez, Anthony",High Point,Big South,2026,10,2,118,0,0,3,1,0,0.0,false,0,0.567,0.3854,1789,64.1,true,true
Gonzaga::cantafiodylan,"Cantafio, Dylan",Gonzaga,Pac-12,2026,8,2,30,0,1,0,0,0,0.0,false,0,0.567,0.4560,1568,77.4,false,true
Holy Cross::raphaelgabe,"Raphael, Gabe",Holy Cross,Other / Non-D1,2026,22,2,134,0,0,2,2,0,0.0,false,0,0.567,0.3748,1415,61.8,true,false
Notre Dame::shaulian,"Shaul, Ian",Notre Dame,ACC,2026,6,4,281,0,0,4,1,0,0.0,false,0,0.566,0.2993,1677,36.2,true,true
Longwood::rivassteven,"Rivas, Steven",Longwood,Big South,2026,12,1,66,0,1,0,0,0,0.0,false,0,0.566,0.4240,1254,72.1,false,true
Navy::mcbridegavin,"McBride, Gavin",Navy,Patriot,2026,20,3,75,0,0,2,2,0,0.0,false,0,0.565,0.4166,1394,70.6,false,true
Virginia Tech::cornejoeduardo,"Cornejo, Eduardo",Virginia Tech,ACC,2026,29,3,74,0,0,5,2,0,0.0,false,0,0.565,0.4174,1462,70.8,false,true
Kentucky::smithbains,"Smith, Bains",Kentucky,Sun Belt,2026,16,3,197,0,0,4,1,0,0.0,false,0,0.565,0.3380,1585,51.4,true,true
Indiana::mrozmichal,"Mroz, Michal",Indiana,Big Ten,2026,31,4,360,0,0,0,0,6,2.0,true,3,0.563,0.2698,1524,20,true,true
Incarnate Word::rieraandres,"Riera, Andres",Incarnate Word,Other / Non-D1,2026,17,2,19,0,0,2,2,0,0.0,false,0,0.563,0.4659,1460,78.8,false,false
Akron::alemignacio,"Alem, Ignacio",Akron,Big East,2026,17,2,28,0,0,2,2,0,0.0,false,0,0.563,0.4571,1534,77.6,false,true
Butler::dawberoscar,"Dawber, Oscar",Butler,Big East,2026,2,2,37,0,0,2,2,0,0.0,false,0,0.558,0.4478,1450,76.6,false,true
Gonzaga::golesisnicolas,"Golesis, Nicolas",Gonzaga,Pac-12,2026,21,2,35,0,0,3,2,0,0.0,false,0,0.558,0.4497,1597,76.8,false,true
Elon::tonidandeloscar,"Tonidandel, Oscar",Elon,Other / Non-D1,2026,12,3,157,0,1,1,0,0,0.0,false,0,0.557,0.3592,1343,57.8,true,false
James Madison::griesbauerjonas,"Griesbauer, Jonas",James Madison,Sun Belt,2026,7,3,59,0,0,4,2,0,0.0,false,0,0.557,0.4282,1356,73,false,true
James Madison::ossadiego,"Ossa, Diego",James Madison,Sun Belt,2026,17,3,39,0,0,4,2,0,0.0,false,0,0.557,0.4457,1356,76.4,false,true
Georgia State::wynnegeorge,"Wynne, George",Georgia State,Sun Belt,2026,3,3,103,0,0,3,2,0,0.0,false,0,0.556,0.3941,1372,65.8,true,true
New Hampshire::firekdaniel,"Firek, Daniel",New Hampshire,America East,2026,8,3,248,0,0,2,2,0,0.0,false,0,0.556,0.3122,1592,43.5,true,true
Syracuse::jonkedakota,"Jonke, Dakota",Syracuse,ACC,2026,14,3,66,0,0,4,1,0,0.0,false,0,0.555,0.4221,1581,71.9,false,true
William & Mary::cartwrightlandon,"Cartwright, Landon",William & Mary,CAA,2026,6,4,119,0,1,1,0,0,0.0,false,0,0.555,0.3828,1395,63,true,true
Furman::dunhambraden,"Dunham, Braden",Furman,Southern,2026,25,4,360,0,0,5,1,0,0.0,false,0,0.551,0.2684,1584,19.3,true,true
NJIT::rubisjake,"Rubis, Jake",NJIT,America East,2026,23,3,260,0,0,6,1,0,0.0,false,0,0.551,0.3062,1404,40.2,true,true
FGCU::lopezbrian,"Lopez, Brian",FGCU,ASUN,2026,10,4,238,0,0,4,1,0,0.0,false,0,0.551,0.3160,1584,44.9,true,true
Belmont University::mccloudjudah,"McCloud, Judah",Belmont University,Missouri Valley,2026,4,3,239,0,1,0,0,0,0.0,false,0,0.549,0.3153,1330,44.6,true,true
Belmont University::elliottaj,"Elliott, AJ",Belmont University,Missouri Valley,2026,17,3,31,0,1,0,0,0,0.0,false,0,0.549,0.4517,1330,77,false,true
Le Moyne College::morellinoah,"Morelli, Noah",Le Moyne College,NEC,2026,28,4,135,0,1,1,0,0,0.0,false,0,0.549,0.3714,1348,61.3,true,true
Army::nguyenjacob,"Nguyen, Jacob",Army,Patriot,2026,12,4,142,0,1,1,0,0,0.0,false,0,0.549,0.3670,1432,59.7,true,true
VMI::choirowen,"Choi, Rowen",VMI,Southern,2026,11,5,196,0,0,3,2,0,0.0,false,0,0.547,0.3361,1304,51,true,true
Saint Peter's::covalleo,"Coval, Leo",Saint Peter's,Metro,2026,10,3,240,0,0,5,1,0,0.0,false,0,0.547,0.3146,1427,44.3,true,true
Akron::romanjack,"Roman, Jack",Akron,Big East,2026,10,3,205,0,0,8,0,0,0.0,false,0,0.546,0.3313,1581,49.4,true,true
Cal Poly::baumgaertelmichael,"Baumgaertel, Michael",Cal Poly,Pac-12,2026,26,4,360,0,0,3,1,0,0.0,false,0,0.546,0.2679,1576,19.1,true,true
Furman::heilerjonas,"Heiler, Jonas",Furman,Southern,2026,18,3,43,0,0,2,2,0,0.0,false,0,0.545,0.4400,1609,75.4,false,true
Stanford::islamtrevor,"Islam, Trevor",Stanford,ACC,2026,9,4,190,0,0,4,1,0,0.0,false,0,0.542,0.3386,1693,51.6,true,true
Winthrop::willisdominic,"Willis, Dominic",Winthrop,Big South,2026,33,2,31,0,1,0,0,0,0.0,false,0,0.541,0.4502,1391,76.8,false,true
Notre Dame::baquerokarson,"Baquero, Karson",Notre Dame,ACC,2026,21,4,116,0,0,3,1,0,0.0,false,0,0.541,0.3825,1677,63,true,true
Marshall::pierrelouisramado,"Pierre-Louis, Ramado",Marshall,Sun Belt,2026,18,2,109,0,0,4,1,0,0.0,false,0,0.539,0.3871,1518,64.4,true,true
Georgia State::ogwangjoseph,"Ogwang, Joseph",Georgia State,Sun Belt,2026,26,3,270,0,0,4,2,0,0.0,false,0,0.538,0.3004,1372,37,true,true
UC Davis::chacingisaac,"Chacing, Isaac",UC Davis,Mountain West,2026,25,4,125,0,0,3,2,0,0.0,false,0,0.537,0.3760,1517,62.1,true,true
Fairfield::gerbercameron,"Gerber, Cameron",Fairfield,Metro,2026,12,2,150,0,0,3,1,0,0.0,false,0,0.533,0.3597,1684,57.9,true,true
Princeton::tsunehararoka,"Tsunehara, Roka",Princeton,Ivy,2026,2,2,180,0,0,3,1,0,0.0,false,0,0.531,0.3423,1610,52.7,true,true
College of the Holy Cross::heneghanliam,"Heneghan, Liam",College of the Holy Cross,Other / Non-D1,2026,18,1,47,0,1,0,0,0,0.0,false,0,0.530,0.4337,1206,74,false,false
Grand Canyon::nkabuife,"Nkabu, Ife",Grand Canyon,Mountain West,2026,9,3,104,0,0,3,1,0,0.0,false,0,0.529,0.3889,1528,64.9,true,true
Stonehill College::walshdylan,"Walsh, Dylan",Stonehill College,NEC,2026,3,3,195,0,1,0,0,0,0.0,false,0,0.529,0.3340,1371,50.5,true,true
Houston Christian::garciaricardo,"Garcia, Ricardo",Houston Christian,Ohio Valley,2026,6,3,252,0,0,5,1,0,0.0,false,0,0.528,0.3068,1439,40.5,true,true
Clemson::garciagaizka,"Garcia, Gaizka",Clemson,ACC,2026,0,1,90,0,0,0,0,2,0.0,true,1,0.527,0.3988,1334,66.9,false,true
Georgia State::seguradamian,"Segura, Damian",Georgia State,Sun Belt,2026,27,3,146,0,0,5,1,0,0.0,false,0,0.527,0.3613,1372,58.4,true,true
Mount St. Mary's::moralessilvadaniel,"Morales Silva, Daniel",Mount St. Mary's,Metro,2026,10,2,165,0,0,5,1,0,0.0,false,0,0.524,0.3496,1428,55,true,true
UC San Diego::uedasean,"Ueda, Sean",UC San Diego,Pac-12,2026,8,3,242,0,1,0,0,0,0.0,false,0,0.524,0.3107,1285,43,true,true
La Salle::bradydominic,"Brady, Dominic",La Salle,Atlantic 10,2026,21,2,68,0,0,3,2,0,0.0,false,0,0.523,0.4149,1380,70.3,false,true
Delaware::smithsean,"Smith, Sean",Delaware,Summit,2026,19,3,241,0,1,0,0,0,0.0,false,0,0.522,0.3109,1424,43.1,true,true
Western Illinois::samsonasjokubas,"Samsonas, Jokubas",Western Illinois,Ohio Valley,2026,8,3,151,0,0,3,2,0,0.0,false,0,0.521,0.3574,1300,57.2,true,true
VCU::salmeronandrey,"Salmeron, Andrey",VCU,Atlantic 10,2026,10,3,142,0,0,3,1,0,0.0,false,0,0.521,0.3627,1684,58.7,true,true
UC Irvine::williamsscott,"Williams, Scott",UC Irvine,Big West,2026,0,3,90,0,0,0,0,2,0.0,true,1,0.519,0.3973,1517,66.6,false,true
Virginia Tech::morenochuy,"Moreno, Chuy",Virginia Tech,ACC,2026,17,1,19,0,1,0,0,0,0.0,false,0,0.519,0.4574,1192,77.6,false,true
Portland::emojongisaac,"Emojong, Isaac",Portland,West Coast,2026,12,3,172,0,0,2,1,0,0.0,false,0,0.518,0.3448,1772,53.1,true,true
Northern Kentucky::gerakbennett,"Gerak, Bennett",Northern Kentucky,Horizon,2026,25,3,222,0,0,5,1,0,0.0,false,0,0.517,0.3190,1325,46.1,true,true
UIC::razmansemin,"Razman, Semin",UIC,Missouri Valley,2026,18,4,144,0,0,5,1,0,0.0,false,0,0.516,0.3608,1434,58.2,true,true
Saint Joseph's::tveitreffsgaardherman,"Tveit-Reffsgaard, Herman",Saint Joseph's,Atlantic 10,2026,22,1,60,0,1,0,0,0,0.0,false,0,0.516,0.4201,1187,71.5,false,true
New Hampshire::miyataryo,"Miyata, Ryo",New Hampshire,America East,2026,10,3,231,0,0,4,1,0,0.0,false,0,0.514,0.3145,1592,44.3,true,true
Pacific::cisnerosxavier,"Cisneros, Xavier",Pacific,West Coast,2026,9,4,325,0,0,5,1,0,0.0,false,0,0.514,0.2763,1489,23,true,true
Fordham::goncalvesjoel,"Goncalves, Joel",Fordham,Atlantic 10,2026,8,3,68,0,0,4,1,0,0.0,false,0,0.511,0.4128,1509,69.6,false,true
San Jose State::gutierrezangel,"Gutierrez, Angel",San Jose State,Mountain West,2026,14,3,104,0,0,4,1,0,0.0,false,0,0.509,0.3857,1541,64.1,true,true
Iona::gentilemanuel,"Gentile, Manuel",Iona,Metro,2026,6,3,234,0,0,3,1,0,0.0,false,0,0.508,0.3123,1580,43.6,true,true
Santa Clara::robersonbradley,"Roberson, Bradley",Santa Clara,West Coast,2026,23,4,130,0,0,4,1,0,0.0,false,0,0.508,0.3682,1518,60.2,true,true
Niagara::talsmajeremy,"Talsma, Jeremy",Niagara,Metro,2026,21,3,164,0,0,3,1,0,0.0,false,0,0.507,0.3477,1599,54.1,true,true
Elon::thompsondiego,"Thompson, Diego",Elon,Other / Non-D1,2026,16,3,78,0,0,7,1,0,0.0,false,0,0.507,0.4044,1343,68.2,false,false
Georgetown::sadapazjordi,"Sada-Paz, Jordi",Georgetown,Big East,2026,7,4,34,0,0,3,1,0,0.0,false,0,0.507,0.4410,1661,75.5,false,true
George Mason::montavajavier,"Montava, Javier",George Mason,Atlantic 10,2026,23,1,90,0,0,2,1,0,0.0,false,0,0.507,0.3953,1849,66.3,false,true
Bowling Green::flandersaidan,"Flanders, Aidan",Bowling Green,Other / Non-D1,2026,3,4,350,0,0,3,1,0,0.0,false,0,0.507,0.2668,1407,18.7,true,false
Duke::steelmanmax,"Steelman, Max",Duke,ACC,2026,7,4,200,0,0,3,1,0,0.0,false,0,0.505,0.3282,1693,48.7,true,true
Loyola Marymount::djehasamirmohamed,"Djeha, Samir-Mohamed",Loyola Marymount,West Coast,2026,9,4,237,0,0,3,1,0,0.0,false,0,0.505,0.3105,1695,43,true,true
Western Michigan::mchaledan,"McHale, Dan",Western Michigan,Missouri Valley,2026,5,4,303,0,0,3,1,0,0.0,false,0,0.505,0.2832,1632,26.6,true,true
Western Michigan::minjoseph,"Min, Joseph",Western Michigan,Missouri Valley,2026,15,4,175,0,0,3,1,0,0.0,false,0,0.504,0.3412,1632,52.2,true,true
Oral Roberts::quintanaenoedis,"Quintana, Enoedis",Oral Roberts,Summit,2026,11,4,160,0,0,4,1,0,0.0,false,0,0.504,0.3495,1483,54.9,true,true
Portland::rosasdiego,"Rosas, Diego",Portland,West Coast,2026,10,3,228,0,0,3,1,0,0.0,false,0,0.504,0.3145,1772,44.2,true,true
Manhattan::daoudkhaled,"Daoud, Khaled",Manhattan,Metro,2026,20,2,126,0,1,0,0,0,0.0,false,0,0.501,0.3697,1225,60.4,true,true
Queens::baptistellivitor,"Baptistelli, Vitor",Queens,ASUN,2026,12,3,239,0,0,5,1,0,0.0,false,0,0.500,0.3089,1505,41.9,true,true
Western Michigan::nicholsonjoshua,"Nicholson, Joshua",Western Michigan,Missouri Valley,2026,4,4,249,0,0,3,1,0,0.0,false,0,0.500,0.3045,1632,39.1,true,true
University of Evansville::faganpatrik,"Fagan, Patrik",University of Evansville,Missouri Valley,2026,9,3,183,0,0,3,1,0,0.0,false,0,0.499,0.3361,1612,51,true,true
Boston College::ponscharlie,"Pons, Charlie",Boston College,ACC,2026,22,3,166,0,0,2,2,0,0.0,false,0,0.499,0.3454,1399,53.3,true,true
Virginia Tech::hamelluke,"Hamel, Luke",Virginia Tech,ACC,2026,15,3,173,0,0,6,1,0,0.0,false,0,0.497,0.3413,1462,52.3,true,true
UNC Asheville::campinadovaledwayne,"Campina Do Vale, Dwayne",UNC Asheville,Big South,2026,8,2,91,0,0,3,1,0,0.0,false,0,0.497,0.3930,1582,65.6,false,true
Denver::stewartchase,"Stewart, Chase",Denver,West Coast,2026,22,3,54,0,0,2,1,0,0.0,false,0,0.495,0.4215,1734,71.7,false,true
University of Evansville::redondoizan,"Redondo, Izan",University of Evansville,Missouri Valley,2026,26,3,237,0,0,3,1,0,0.0,false,0,0.495,0.3092,1612,42.2,true,true
California::zalayetmalcolm,"Zalayet, Malcolm",California,ACC,2026,9,2,108,0,0,3,1,0,0.0,false,0,0.494,0.3805,1685,62.7,true,true
UMass Lowell::takahashikanata,"Takahashi, Kanata",UMass Lowell,America East,2026,10,3,132,0,0,3,2,0,0.0,false,0,0.493,0.3647,1310,59.2,true,true
Charleston::gilllennon,"Gill, Lennon",Charleston,CAA,2026,10,3,63,0,0,4,1,0,0.0,false,0,0.491,0.4134,1467,69.8,false,true
Michigan::strohmeyerlandon,"Strohmeyer, Landon",Michigan,Big Ten,2026,18,3,108,0,0,2,2,0,0.0,false,0,0.490,0.3799,1374,62.6,true,true
Robert Morris::bernklauwostlaiden,"Bernklau-Wostl, Aiden",Robert Morris,Horizon,2026,13,4,209,0,0,3,2,0,0.0,false,0,0.488,0.3214,1330,47,true,true
VMI::joyaian,"Joya, Ian",VMI,Southern,2026,6,3,157,0,1,0,0,0,0.0,false,0,0.488,0.3488,1131,54.6,true,true
VMI::chensaul,"Chen, Saul",VMI,Southern,2026,21,2,26,0,1,0,0,0,0.0,false,0,0.488,0.4448,1161,76.2,false,true
VMI::effordharrison,"Efford, Harrison",VMI,Southern,2026,26,3,38,0,1,0,0,0,0.0,false,0,0.488,0.4339,1206,74.1,false,true
Clemson::kackjohannes,"Kack, Johannes",Clemson,ACC,2026,9,2,101,0,0,4,1,0,0.0,false,0,0.487,0.3842,1438,63.6,true,true
High Point::adaganiprosper,"Adagani, Prosper",High Point,Big South,2026,14,2,127,0,0,2,1,0,0.0,false,0,0.485,0.3665,1789,59.7,true,true
Gardner-Webb::knochetitus,"Knoche, Titus",Gardner-Webb,Big South,2026,46,2,125,0,0,4,1,0,0.0,false,0,0.484,0.3677,1497,59.9,true,true
IU Indy::aschlimantyson,"Aschliman, Tyson",IU Indy,Horizon,2026,22,3,148,0,0,4,1,0,0.0,false,0,0.481,0.3531,1480,56.1,true,true
Georgetown::howarderic,"Howard, Eric",Georgetown,Big East,2026,3,4,357,0,0,3,1,0,0.0,false,0,0.481,0.2616,1661,14.8,true,true
FGCU::brownjavier,"Brown, Javier",FGCU,ASUN,2026,24,4,207,0,0,2,1,0,0.0,false,0,0.480,0.3213,1584,46.9,true,true
Tulsa::aguilarjared,"Aguilar, Jared",Tulsa,American,2026,6,4,252,0,0,3,1,0,0.0,false,0,0.478,0.3004,1486,36.9,true,true
Radford::hallbrice,"Hall, Brice",Radford,Big South,2026,17,2,160,0,0,5,1,0,0.0,false,0,0.477,0.3455,1400,53.4,true,true
Sacred Heart::morcilloivan,"Morcillo, Ivan",Sacred Heart,Metro,2026,9,3,84,0,0,3,1,0,0.0,false,0,0.475,0.3944,1567,65.9,false,true
Bowling Green::peacockgus,"Peacock, Gus",Bowling Green,Other / Non-D1,2026,2,4,360,0,0,5,1,0,0.0,false,0,0.474,0.2599,1407,14.3,true,false
La Salle::torresyordan,"Torres, Yordan",La Salle,Atlantic 10,2026,6,1,16,0,0,2,2,0,0.0,false,0,0.473,0.4515,1263,77,false,true
La Salle::mcclintockandy,"McClintock, Andy",La Salle,Atlantic 10,2026,33,2,23,0,0,2,2,0,0.0,false,0,0.473,0.4448,1380,76.2,false,true
Liberty::castroalecx,"Castro, Alecx",Liberty,Southern,2026,7,3,110,0,0,3,1,0,0.0,false,0,0.470,0.3752,1579,61.9,true,true
Louisville::thoremil,"Thor, Emil",Louisville,ACC,2026,23,4,156,0,0,5,1,0,0.0,false,0,0.469,0.3467,1535,53.8,true,true
Houston Christian::onutcezar,"Onut, Cezar",Houston Christian,Ohio Valley,2026,10,3,221,0,0,4,1,0,0.0,false,0,0.468,0.3130,1439,43.7,true,true
UNLV::lopezalsclaudio,"Lopez Alós, Claudio",UNLV,Mountain West,2026,20,3,74,0,0,2,1,0,0.0,false,0,0.468,0.4007,1542,67.2,false,true
