identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
UMass Lowell::holmstromoliver,"Holmstrom, Oliver",UMass Lowell,America East,2023,21,13,286,3,1,10,5,0,0.0,false,0,4.214,0.7236,1495,92.6,true,true
Brown::barrytanner,"Barry, Tanner",Brown,Ivy,2023,3,18,1480,0,4,7,3,0,0.0,false,0,4.210,0.2758,1485,48.3,true,true
South Florida::afolabisegun,"Afolabi, Segun",South Florida,American,2023,12,12,539,0,1,21,10,0,0.0,false,0,4.208,0.5380,1577,82.4,true,true
Eastern Illinois::welagecasey,"Welage, Casey",Eastern Illinois,Ohio Valley,2023,8,10,626,1,3,17,5,0,0.0,false,0,4.205,0.4942,1313,78.6,true,true
Gonzaga::morarobbie,"Mora, Robbie",Gonzaga,Pac-12,2023,32,15,1223,2,0,17,9,0,0.0,false,0,4.203,0.3177,1516,56.3,true,true
Sacred Heart::almuzaraalejandro,"Almuzara, Alejandro",Sacred Heart,Metro,2023,11,12,826,1,2,21,8,0,0.0,false,0,4.203,0.4166,1328,70.5,true,true
Oral Roberts::medinafelipe,"Medina, Felipe",Oral Roberts,Summit,2023,10,14,645,1,2,12,7,0,0.0,false,0,4.201,0.4853,1460,77.9,true,true
University of Evansville::diazcanejanacho,"Diaz-Caneja, Nacho",University of Evansville,Missouri Valley,2023,22,16,1092,1,3,12,5,0,0.0,false,0,4.201,0.3446,1457,60.8,true,true
Washington::obriennick,"O'Brien, Nick",Washington,Big Ten,2023,20,16,461,2,1,14,3,0,0.0,false,0,4.201,0.5833,1661,85.2,true,true
William & Mary::krajnaian,"Krajna, Ian",William & Mary,CAA,2023,15,13,989,1,3,9,4,0,0.0,false,0,4.199,0.3692,1532,64,true,true
Fairfield::marinalex,"Marin, Alex",Fairfield,Metro,2023,9,15,669,2,1,15,6,0,0.0,false,0,4.197,0.4746,1381,76.8,true,true
Syracuse::singelmannnoah,"Singelmann, Noah",Syracuse,ACC,2023,4,21,1031,0,3,10,3,0,0.0,false,0,4.194,0.3584,1619,62.7,true,true
Northeastern::montejack,"Monte, Jack",Northeastern,CAA,2023,18,16,1254,3,0,13,5,0,0.0,false,0,4.171,0.3103,1499,55,true,true
George Washington::hissrichben,"Hissrich, Ben",George Washington,Atlantic 10,2023,28,17,880,3,0,9,7,0,0.0,false,0,4.171,0.3975,1447,68.1,true,true
Michigan::alhasnawimoshtaba,"Al-Hasnawi, Moshtaba",Michigan,Big Ten,2023,26,18,1461,2,2,8,2,0,0.0,false,0,4.157,0.2760,1617,48.4,true,true
San Diego State::andersonjules,"Anderson, Jules",San Diego State,Pac-12,2023,23,15,678,1,3,4,2,0,0.0,false,0,4.154,0.4673,1624,76.3,true,true
Wisconsin::hrvojevicmarkie,"Hrvojevic, Markie",Wisconsin,Big Ten,2023,9,17,781,1,1,18,6,0,0.0,false,0,4.153,0.4281,1565,72.1,true,true
Santa Clara::aidlbergyoni,"Aidlberg, Yoni",Santa Clara,West Coast,2023,22,15,1203,0,5,6,1,0,0.0,false,0,4.152,0.3188,1500,56.6,true,true
Virginia::ubogukome,"Ubogu, Kome",Virginia,ACC,2023,18,19,428,1,0,14,10,0,0.0,false,0,4.148,0.5998,1621,86.4,true,true
Butler::kumwendahenri,"Kumwenda, Henri",Butler,Big East,2023,17,13,767,2,2,8,4,0,0.0,false,0,4.148,0.4327,1590,72.7,true,true
Pittsburgh::sahmkowluis,"Sahmkow, Luis",Pittsburgh,ACC,2023,17,13,567,2,0,12,5,0,0.0,false,0,4.145,0.5176,1695,80.6,true,true
Stanford::doyleliam,"Doyle, Liam",Stanford,ACC,2023,14,17,400,2,0,17,4,0,0.0,false,0,4.137,0.6184,1660,87.4,true,true
California::lambeconnor,"Lambe, Connor",California,ACC,2023,24,18,937,0,0,0,0,39,10.5,true,11,4.135,0.3789,1659,65.6,true,true
Clemson::smartshawn,"Smart, Shawn",Clemson,ACC,2023,20,22,1625,2,2,12,2,0,0.0,false,0,4.135,0.2532,1647,42.9,true,true
Robert Morris::norrisgabe,"Norris, Gabe",Robert Morris,Horizon,2023,8,16,1215,4,1,8,5,0,0.0,false,0,4.135,0.3156,1363,55.9,true,true
UC Riverside::baptistadiogo,"Baptista, Diogo",UC Riverside,Pac-12,2023,13,18,842,3,1,9,4,0,0.0,false,0,4.131,0.4064,1502,69.4,true,true
San Diego::vigilchristian,"Vigil, Christian",San Diego,West Coast,2023,22,15,515,2,1,9,5,0,0.0,false,0,4.119,0.5430,1550,82.8,true,true
Presbyterian::griffithcarson,"Griffith, Carson",Presbyterian,Big South,2023,10,16,1440,4,0,10,6,0,0.0,false,0,4.119,0.2772,1362,48.6,true,true
Wisconsin::finneganjack,"Finnegan, Jack",Wisconsin,Big Ten,2023,7,17,780,1,1,14,8,0,0.0,false,0,4.118,0.4259,1565,71.8,true,true
Georgetown::burnstrevor,"Burns, Trevor",Georgetown,Big East,2023,7,18,856,0,3,9,5,0,0.0,false,0,4.115,0.4010,1595,68.8,true,true
Columbia University::bakerchad,"Baker, Chad",Columbia University,Ivy,2023,20,14,701,3,1,5,4,0,0.0,false,0,4.105,0.4542,1493,75,true,true
Fordham::simesnathan,"Simes, Nathan",Fordham,Atlantic 10,2023,9,13,438,1,3,12,2,0,0.0,false,0,4.103,0.5884,1425,85.4,true,true
Gonzaga::augeeben,"Augee, Ben",Gonzaga,Pac-12,2023,18,16,1150,2,1,15,5,0,0.0,false,0,4.093,0.3260,1502,57.9,true,true
UMBC::kelplasse,"Kelp, Lasse",UMBC,America East,2023,21,15,1337,2,0,12,7,0,0.0,false,0,4.092,0.2919,1472,51.7,true,true
Rutgers::bouregyjason,"Bouregy, Jason",Rutgers,Big Ten,2023,10,15,726,0,2,18,6,0,0.0,false,0,4.091,0.4434,1535,73.9,true,true
Eastern Illinois::smithjulian,"Smith, Julian",Eastern Illinois,Ohio Valley,2023,23,16,1013,1,2,19,9,0,0.0,false,0,4.090,0.3564,1297,62.3,true,true
FAU::hassellzach,"Hassell, Zach",FAU,American,2023,21,13,329,3,0,11,7,0,0.0,false,0,4.090,0.6693,1504,90,true,true
Stony Brook::danquahcaleb,"Danquah, Caleb",Stony Brook,CAA,2023,17,15,697,1,1,18,6,0,0.0,false,0,4.083,0.4540,1485,74.9,true,true
Virginia Tech::sullinsandy,"Sullins, Andy",Virginia Tech,ACC,2023,15,15,445,1,1,15,6,0,0.0,false,0,4.080,0.5816,1592,85,true,true
SMU::skilbergfredrik,"Skilberg, Fredrik",SMU,ACC,2023,12,19,933,1,1,16,6,0,0.0,false,0,4.077,0.3761,1613,65.1,true,true
La Salle::wattevan,"Watt, Evan",La Salle,Atlantic 10,2023,26,15,1302,1,3,12,5,0,0.0,false,0,4.077,0.2969,1409,52.8,true,true
University of Evansville::diazbarragannacho,"Diaz Barragan, Nacho",University of Evansville,Missouri Valley,2023,20,12,578,3,0,15,8,0,0.0,false,0,4.075,0.5059,1424,79.8,true,true
Monmouth::osieckipatrick,"Osiecki, Patrick",Monmouth,CAA,2023,21,18,1594,0,1,20,9,0,0.0,false,0,4.070,0.2542,1500,43.1,true,true
West Virginia::jorgensenfrederik,"Jorgensen, Frederik",West Virginia,Sun Belt,2023,3,21,1597,1,3,6,2,0,0.0,false,0,4.048,0.2529,1609,42.9,true,true
Rhode Island::taylormathias,"Taylor, Mathias",Rhode Island,Atlantic 10,2023,14,16,694,2,0,19,8,0,0.0,false,0,4.046,0.4523,1444,74.6,true,true
Liberty::trottcarlos,"Trott, Carlos",Liberty,Southern,2023,5,15,1155,2,2,11,5,0,0.0,false,0,4.045,0.3223,1351,57.1,true,true
Western Michigan::shannonjaylen,"Shannon, Jaylen",Western Michigan,Missouri Valley,2023,5,22,1957,0,3,10,6,0,0.0,false,0,4.045,0.2149,1527,33.3,true,true
Loyola Marymount::trusnertyler,"Trusner, Tyler",Loyola Marymount,West Coast,2023,3,20,1135,1,2,12,2,0,0.0,false,0,4.042,0.3262,1606,58,true,true
Campbell::lossectva,"Lossec, Téva",Campbell,CAA,2023,3,12,936,2,1,8,6,0,0.0,false,0,4.041,0.3730,1470,64.5,true,true
Hofstra::infusopierce,"Infuso, Pierce",Hofstra,CAA,2023,20,21,1909,2,1,12,5,0,0.0,false,0,4.037,0.2190,1546,34.6,true,true
FIU::hildebrandtphilip,"Hildebrandt, Philip",FIU,American,2023,13,18,1027,0,5,2,1,0,0.0,false,0,4.036,0.3497,1570,61.5,true,true
UMass Lowell::oliverijrmichael,"Oliveri Jr., Michael",UMass Lowell,America East,2023,9,15,499,3,1,10,5,0,0.0,false,0,4.035,0.5442,1493,82.9,true,true
LIU::diallosaidou,"Diallo, Saidou",LIU,Other / Non-D1,2023,33,12,499,1,6,3,1,0,0.0,false,0,4.006,0.5415,1357,82.7,true,false
Purdue Fort Wayne::maxwelljames,"Maxwell, James",Purdue Fort Wayne,Horizon,2023,27,17,744,0,4,12,5,0,0.0,false,0,3.999,0.4298,1358,72.3,true,true
Princeton::winklerryan,"Winkler, Ryan",Princeton,Ivy,2023,15,15,615,0,3,11,4,0,0.0,false,0,3.998,0.4818,1590,77.4,true,true
Belmont University::rowansam,"Rowan, Sam",Belmont University,Missouri Valley,2023,7,17,556,3,1,6,4,0,0.0,false,0,3.998,0.5101,1471,80.1,true,true
Lehigh::robertsonthomas,"Robertson, Thomas",Lehigh,Patriot,2023,11,15,761,2,1,12,5,0,0.0,false,0,3.996,0.4236,1431,71.4,true,true
FIU::alvespaulo,"Alves, Paulo",FIU,American,2023,20,17,944,1,2,13,5,0,0.0,false,0,3.991,0.3677,1574,63.8,true,true
Northern Kentucky::knuewesimon,"Knuewe, Simon",Northern Kentucky,Horizon,2023,6,13,843,3,1,10,6,0,0.0,false,0,3.989,0.3962,1368,68,true,true
Villanova::cousinsjranthony,"Cousins, Jr., Anthony",Villanova,Big East,2023,30,16,988,1,2,9,5,0,0.0,false,0,3.985,0.3560,1551,62.3,true,true
High Point::antwiseth,"Antwi, Seth",High Point,Big South,2023,18,14,1245,3,1,11,5,0,0.0,false,0,3.980,0.3018,1405,53.7,true,true
Duke::ibrahimfahmi,"Ibrahim, Fahmi",Duke,ACC,2023,26,17,172,2,0,15,8,0,0.0,false,0,3.978,0.8221,1549,95.6,false,true
James Madison::garciabarellesenrique,"Garcia Barelles, Enrique",James Madison,Sun Belt,2023,16,19,1663,0,3,13,3,0,0.0,false,0,3.976,0.2419,1567,40.2,true,true
Delaware::fullerliam,"Fuller, Liam",Delaware,Summit,2023,26,17,578,0,3,11,4,0,0.0,false,0,3.974,0.4970,1479,79,true,true
Louisville::samplebradley,"Sample, Bradley",Louisville,ACC,2023,13,21,1823,1,0,22,6,0,0.0,false,0,3.971,0.2247,1654,36,true,true
Robert Morris::dodziafawubowilliam,"Dodzi Afawubo, William",Robert Morris,Horizon,2023,5,15,1213,0,2,21,8,0,0.0,false,0,3.969,0.3070,1389,54.4,true,true
New Hampshire::bushaustin,"Bush, Austin",New Hampshire,America East,2023,28,17,403,3,0,11,5,0,0.0,false,0,3.962,0.5977,1545,86.2,true,true
Cornell::kaalioune,"Ka, Alioune",Cornell,Ivy,2023,7,11,497,2,0,18,7,0,0.0,false,0,3.960,0.5383,1537,82.4,true,true
Gonzaga::silvaian,"Silva, Ian",Gonzaga,Pac-12,2023,8,15,1051,1,0,22,9,0,0.0,false,0,3.958,0.3395,1492,59.9,true,true
Memphis::kimjackson,"Kim, Jackson",Memphis,American,2023,15,18,1414,3,0,10,4,0,0.0,false,0,3.952,0.2731,1578,47.7,true,true
West Virginia::ollikainenotto,"Ollikainen, Otto",West Virginia,Sun Belt,2023,8,21,1625,1,3,6,1,0,0.0,false,0,3.947,0.2451,1609,40.8,true,true
Lafayette::houlihancarter,"Houlihan, Carter",Lafayette,Patriot,2023,18,16,1260,2,0,16,8,0,0.0,false,0,3.945,0.2973,1424,52.8,true,true
Memphis::gunnjd,"Gunn, JD",Memphis,American,2023,0,16,730,0,0,0,0,30,7.1,true,8,3.943,0.4307,1564,72.3,true,true
San Diego::penakevin,"Pena, Kevin",San Diego,West Coast,2023,21,17,473,0,4,8,1,0,0.0,false,0,3.941,0.5503,1536,83.2,true,true
IU Indy::nietoemerson,"Nieto, Emerson",IU Indy,Horizon,2023,8,12,552,1,3,18,5,0,0.0,false,0,3.937,0.5066,1347,79.9,true,true
Omaha::cuevasgonzalo,"Cuevas, Gonzalo",Omaha,Summit,2023,2,17,1463,0,2,15,7,0,0.0,false,0,3.937,0.2654,1524,46,true,true
UNC Wilmington::tootlecannon,"Tootle, Cannon",UNC Wilmington,CAA,2023,20,15,758,2,0,12,10,0,0.0,false,0,3.937,0.4202,1502,71,true,true
UCF::belatracheyanis,"Belatrache, Yanis",UCF,Sun Belt,2023,18,13,913,1,1,13,6,0,0.0,false,0,3.935,0.3723,1618,64.4,true,true
UNC Greensboro::okawayoshiya,"Okawa, Yoshiya",UNC Greensboro,Southern,2023,23,16,731,0,0,20,11,0,0.0,false,0,3.934,0.4296,1525,72.2,true,true
La Salle::yurgelsean,"Yurgel, Sean",La Salle,Atlantic 10,2023,14,17,790,3,0,15,7,0,0.0,false,0,3.929,0.4088,1419,69.7,true,true
Cleveland State::kolevskibojan,"Kolevski, Bojan",Cleveland State,Horizon,2023,9,6,355,2,2,7,5,0,0.0,false,0,3.928,0.6296,1514,88.2,true,true
William & Mary::rabushevan,"Rabush, Evan",William & Mary,CAA,2023,16,12,687,2,0,13,8,0,0.0,false,0,3.928,0.4457,1537,74.1,true,true
American::mateirobbie,"Matei, Robbie",American,Patriot,2023,19,11,602,1,3,10,4,0,0.0,false,0,3.926,0.4816,1409,77.4,true,true
Presbyterian::rabarivonysandro,"Rabarivony, Sandro",Presbyterian,Big South,2023,12,14,772,2,1,15,7,0,0.0,false,0,3.922,0.4143,1387,70.3,true,true
UNC Wilmington::miralriobryan,"Miralrio, Bryan",UNC Wilmington,CAA,2023,14,15,695,1,1,15,7,0,0.0,false,0,3.912,0.4414,1502,73.7,true,true
Niagara::barnesasher,"Barnes, Asher",Niagara,Metro,2023,9,15,1248,1,2,25,6,0,0.0,false,0,3.906,0.2973,1336,52.9,true,true
Winthrop::woodardgrayson,"Woodard, Grayson",Winthrop,Big South,2023,11,16,898,1,2,16,6,0,0.0,false,0,3.906,0.3745,1402,64.7,true,true
Indiana::maherjoey,"Maher, Joey",Indiana,Big Ten,2023,2,24,2103,2,1,11,3,0,0.0,false,0,3.895,0.1973,1621,28,true,true
Stonehill College::ryanshon,"Ryan, Shon",Stonehill College,NEC,2023,10,16,1268,0,4,13,4,0,0.0,false,0,3.888,0.2929,1321,52,true,true
UNLV::merrillkai,"Merrill, Kai",UNLV,Mountain West,2023,25,19,889,2,0,14,7,0,0.0,false,0,3.887,0.3758,1520,65,true,true
New Hampshire::incerajoseba,"Incera, Joseba",New Hampshire,America East,2023,30,18,1448,0,0,1,1,30,7.0,true,13,3.883,0.2649,1562,45.7,true,true
Missouri State::lopezalejandro,"Lopez, Alejandro",Missouri State,American,2023,20,19,354,1,2,9,4,0,0.0,false,0,3.882,0.6253,1553,87.9,true,true
VMI::mejiayeirin,"Mejia, Yeirin",VMI,Southern,2023,31,18,703,2,0,20,11,0,0.0,false,0,3.882,0.4360,1336,73.1,true,true
Drexel::banacloycesar,"Banacloy, Cesar",Drexel,CAA,2023,7,16,620,0,4,9,3,0,0.0,false,0,3.879,0.4695,1448,76.5,true,true
High Point::ramirezanthony,"Ramirez, Anthony",High Point,Big South,2023,10,14,699,2,0,21,7,0,0.0,false,0,3.870,0.4366,1405,73.2,true,true
Monmouth::morandichris,"Morandi, Chris",Monmouth,CAA,2023,15,17,605,1,1,14,7,0,0.0,false,0,3.868,0.4753,1502,76.9,true,true
CSUN::gerhardtlevin,"Gerhardt, Levin",CSUN,Other / Non-D1,2023,8,15,1063,2,1,8,4,0,0.0,false,0,3.866,0.3313,1509,58.8,true,false
George Mason::wachsmanhenry,"Wachsman, Henry",George Mason,Atlantic 10,2023,26,14,1137,2,1,16,5,0,0.0,false,0,3.865,0.3158,1422,56,true,true
Loyola University Maryland::sweeneyjake,"Sweeney, Jake",Loyola University Maryland,Patriot,2023,11,13,787,2,0,17,9,0,0.0,false,0,3.864,0.4051,1436,69.3,true,true
Xavier::matsumorisohei,"Matsumori, Sohei",Xavier,Big East,2023,23,17,301,2,1,7,5,0,0.0,false,0,3.863,0.6671,1608,89.8,true,true
San Francisco::dosanjharjan,"Dosanjh, Arjan",San Francisco,West Coast,2023,7,15,464,1,2,12,4,0,0.0,false,0,3.863,0.5481,1526,83.1,true,true
Cal State Fullerton::varelajulian,"Varela, Julian",Cal State Fullerton,Big West,2023,19,21,923,0,2,20,6,0,0.0,false,0,3.862,0.3648,1505,63.5,true,true
Furman::hosiejosh,"Hosie, Josh",Furman,Southern,2023,2,19,1586,0,4,6,2,0,0.0,false,0,3.860,0.2459,1453,41.1,true,true
North Carolina::bercedodavid,"Bercedo, David",North Carolina,ACC,2023,13,19,849,1,0,16,8,0,0.0,false,0,3.856,0.3852,1671,66.6,true,true
Mercer::aimiuwuehi,"Aimiuwu, Ehi",Mercer,Southern,2023,13,19,833,2,2,7,5,0,0.0,false,0,3.849,0.3895,1436,67,true,true
Syracuse::belluzjosh,"Belluz, Josh",Syracuse,ACC,2023,33,21,1813,2,1,6,5,0,0.0,false,0,3.845,0.2206,1619,35,true,true
Rhode Island::castanedakevin,"Castaneda, Kevin",Rhode Island,Atlantic 10,2023,10,16,1141,1,1,24,5,0,0.0,false,0,3.844,0.3138,1444,55.5,true,true
Xavier::kroppdylan,"Kropp, Dylan",Xavier,Big East,2023,24,19,1633,0,3,8,5,0,0.0,false,0,3.838,0.2394,1592,39.5,true,true
Cornell::carnevalewestin,"Carnevale, Westin",Cornell,Ivy,2023,23,11,691,1,1,18,5,0,0.0,false,0,3.835,0.4368,1580,73.3,true,true
Oregon State::newmanenzo,"Newman, Enzo",Oregon State,Pac-12,2023,24,21,953,0,3,7,2,0,0.0,false,0,3.834,0.3552,1703,62.1,true,true
Le Moyne College::priestmanjakob,"Priestman, Jakob",Le Moyne College,NEC,2023,22,11,637,2,1,18,5,0,0.0,false,0,3.833,0.4584,1316,75.3,true,true
South Carolina::yahiamartin,"Yahia, Martin",South Carolina,Sun Belt,2023,19,12,386,1,2,8,7,0,0.0,false,0,3.830,0.5957,1485,86,true,true
William & Mary::salomdaniel,"Salom, Daniel",William & Mary,CAA,2023,17,13,497,2,1,10,4,0,0.0,false,0,3.828,0.5257,1532,81.4,true,true
Georgia State::silvabryan,"Silva, Bryan",Georgia State,Sun Belt,2023,14,18,756,1,3,6,2,0,0.0,false,0,3.828,0.4128,1554,70.2,true,true
Siena::saabymagnus,"Saaby, Magnus",Siena,Metro,2023,32,12,863,0,3,16,6,0,0.0,false,0,3.821,0.3787,1418,65.6,true,true
Charlotte::pilcherian,"Pilcher, Ian",Charlotte,American,2023,22,15,1215,3,0,6,4,0,0.0,false,0,3.819,0.2985,1566,53,true,true
Virginia Tech::escoemarcos,"Escoe, Marcos",Virginia Tech,ACC,2023,10,11,366,2,0,11,5,0,0.0,false,0,3.813,0.6084,1606,86.9,true,true
Marquette::amondryan,"Amond, Ryan",Marquette,Big East,2023,27,16,697,2,2,6,4,0,0.0,false,0,3.813,0.4328,1504,72.7,true,true
Georgetown::paretecole,"Parete, Cole",Georgetown,Big East,2023,14,18,286,3,0,8,5,0,0.0,false,0,3.812,0.6744,1595,90.4,true,true
Central Arkansas::gutierrezjerry,"Gutierrez, Jerry",Central Arkansas,ASUN,2023,5,16,1371,1,2,13,3,0,0.0,false,0,3.811,0.2725,1508,47.6,true,true
NC State::taylorscotty,"Taylor , Scotty",NC State,ACC,2023,19,18,712,2,1,13,6,0,0.0,false,0,3.809,0.4270,1565,71.9,true,true
Lafayette::grossibenji,"Grossi, Benji",Lafayette,Patriot,2023,10,17,1245,0,2,20,6,0,0.0,false,0,3.802,0.2923,1417,51.8,true,true
Maryland::griffithcolin,"Griffith, Colin",Maryland,Big Ten,2023,9,15,387,0,3,6,4,0,0.0,false,0,3.796,0.5914,1599,85.7,true,true
Yale::edwardschris,"Edwards, Chris",Yale,Ivy,2023,0,18,1620,0,0,0,0,26,5.0,true,7,3.794,0.2390,1563,39.5,true,true
Milwaukee::kumakawadaiki,"Kumakawa, Daiki",Milwaukee,Horizon,2023,13,17,1236,1,3,5,4,0,0.0,false,0,3.794,0.2934,1399,52.1,true,true
San Diego::ramirezsteven,"Ramirez, Steven",San Diego,West Coast,2023,9,16,425,1,3,4,3,0,0.0,false,0,3.789,0.5649,1536,84.1,true,true
UC Irvine::ibarraricardo,"Ibarra, Ricardo",UC Irvine,Big West,2023,12,20,1505,2,0,15,7,0,0.0,false,0,3.781,0.2525,1510,42.8,true,true
UNC Asheville::hammondseth,"Hammond, Seth",UNC Asheville,Big South,2023,11,18,892,1,1,18,7,0,0.0,false,0,3.779,0.3677,1356,63.8,true,true
Marshall::okiyoshitaimu,"Okiyoshi, Taimu",Marshall,Sun Belt,2023,8,18,1473,0,3,10,2,0,0.0,false,0,3.778,0.2565,1569,43.8,true,true
Pacific::whippleavery,"Whipple, Avery",Pacific,West Coast,2023,18,16,1195,1,2,9,4,0,0.0,false,0,3.777,0.2998,1505,53.3,true,true
Chicago State::topeteiann,"Topete, Iann",Chicago State,NEC,2023,6,9,546,3,0,13,8,0,0.0,false,0,3.776,0.4951,1346,78.8,true,true
Mercer::gonzalezangel,"Gonzalez, Angel",Mercer,Southern,2023,8,17,556,2,0,15,8,0,0.0,false,0,3.771,0.4897,1420,78.3,true,true
Ohio State::bilowashton,"Bilow, Ashton",Ohio State,Big Ten,2023,15,18,682,1,0,11,8,0,0.0,false,0,3.761,0.4345,1621,72.9,true,true
Delaware::thorhallssonorri,"Thorhallsson, Orri",Delaware,Summit,2023,8,18,1112,1,1,18,5,0,0.0,false,0,3.757,0.3146,1464,55.7,true,true
Stetson::gabanchoalvaro,"Gabancho, Alvaro",Stetson,ASUN,2023,2,15,1127,2,2,10,3,0,0.0,false,0,3.750,0.3112,1410,55.2,true,true
Bucknell::domsohnzane,"Domsohn, Zane",Bucknell,Patriot,2023,7,15,453,3,0,8,6,0,0.0,false,0,3.748,0.5434,1417,82.8,true,true
Bellarmine::ballasjuan,"Ballas, Juan",Bellarmine,ASUN,2023,12,17,988,2,0,20,8,0,0.0,false,0,3.748,0.3412,1416,60.1,true,true
Western Michigan::fisherlandon,"Fisher, Landon",Western Michigan,Missouri Valley,2023,26,21,1792,0,3,10,3,0,0.0,false,0,3.748,0.2188,1534,34.5,true,true
University of Evansville::hernandezdavid,"Hernandez, David",University of Evansville,Missouri Valley,2023,21,15,1024,1,3,10,2,0,0.0,false,0,3.747,0.3328,1462,59,true,true
Boston College::bejarchristian,"Bejar, Christian",Boston College,ACC,2023,3,17,273,1,2,5,3,0,0.0,false,0,3.746,0.6784,1552,90.5,true,true
Princeton::jasinskijack,"Jasinski, Jack",Princeton,Ivy,2023,14,15,1206,0,3,12,4,0,0.0,false,0,3.746,0.2962,1590,52.6,true,true
Old Dominion::alvesnicholas,"Alves, Nicholas",Old Dominion,Sun Belt,2023,21,13,432,2,1,12,5,0,0.0,false,0,3.742,0.5557,1542,83.7,true,true
Akron::buechtejonas,"Buechte, Jonas",Akron,Big East,2023,4,18,1580,0,3,8,4,0,0.0,false,0,3.733,0.2410,1537,39.9,true,true
Creighton::oneillmark,"O'Neill, Mark",Creighton,Big East,2023,23,17,1370,0,2,12,5,0,0.0,false,0,3.731,0.2687,1591,46.8,true,true
Sacramento State::gonzalezmichael,"Gonzalez, Michael",Sacramento State,Big West,2023,12,18,557,1,1,15,6,0,0.0,false,0,3.731,0.4857,1519,77.9,true,true
Creighton::briggsdominic,"Briggs, Dominic",Creighton,Big East,2023,12,17,1176,0,2,11,6,0,0.0,false,0,3.731,0.3008,1591,53.5,true,true
California::larafernando,"Lara, Fernando",California,ACC,2023,21,18,550,1,1,9,6,0,0.0,false,0,3.730,0.4890,1659,78.2,true,true
Temple University::imparatolleyton,"Imparato, Lleyton",Temple University,American,2023,7,15,468,2,1,8,4,0,0.0,false,0,3.723,0.5320,1540,81.8,true,true
Albany::castilloander,"Castillo, Ander",Albany,Other / Non-D1,2023,9,3,204,2,0,9,7,0,0.0,false,0,3.720,0.7463,1536,93.3,false,false
Winthrop::marshallbryan,"Marshall, Bryan",Winthrop,Big South,2023,13,14,876,2,1,9,6,0,0.0,false,0,3.714,0.3677,1411,63.8,true,true
Akron::varelaalejandro,"Varela, Alejandro",Akron,Big East,2023,8,18,1039,1,0,15,8,0,0.0,false,0,3.713,0.3274,1537,58.3,true,true
Wofford::parkernic,"Parker, Nic",Wofford,Southern,2023,8,15,663,1,1,18,9,0,0.0,false,0,3.695,0.4366,1429,73.2,true,true
UAlbany::castilloander,"Castillo, Ander",UAlbany,Other / Non-D1,2023,9,8,378,1,2,16,4,0,0.0,false,0,3.694,0.5866,1534,85.3,true,false
FAU::zettlsebastian,"Zettl, Sebastian",FAU,American,2023,23,13,845,0,2,11,5,0,0.0,false,0,3.692,0.3750,1504,64.7,true,true
Houston Christian::oyebamijijireh,"Oyebamiji, Jireh",Houston Christian,Ohio Valley,2023,36,13,685,1,2,15,8,0,0.0,false,0,3.688,0.4275,1333,72,true,true
San Francisco::alafranjizane,"Alafranji, Zane",San Francisco,West Coast,2023,19,15,768,1,1,15,5,0,0.0,false,0,3.684,0.3981,1526,68.2,true,true
California Baptist::borreroluis,"Borrero, Luis",California Baptist,Pac-12,2023,17,16,455,2,1,10,3,0,0.0,false,0,3.681,0.5355,1579,82.2,true,true
Mount St. Mary's::marstellerbobby,"Marsteller, Bobby",Mount St. Mary's,Metro,2023,24,15,668,1,2,14,5,0,0.0,false,0,3.679,0.4333,1344,72.7,true,true
Fordham::kozakgrady,"Kozak, Grady",Fordham,Atlantic 10,2023,11,13,712,1,2,15,4,0,0.0,false,0,3.677,0.4167,1471,70.6,true,true
Charlotte::dildybrad,"Dildy, Brad",Charlotte,American,2023,17,15,672,1,2,8,2,0,0.0,false,0,3.670,0.4311,1566,72.4,true,true
University of Evansville::baktobias,"Bak, Tobias",University of Evansville,Missouri Valley,2023,14,16,1111,0,3,11,6,0,0.0,false,0,3.669,0.3097,1457,54.8,true,true
Saint Peter's::fodstadmikkel,"Fodstad, Mikkel",Saint Peter's,Metro,2023,10,13,727,1,0,21,10,0,0.0,false,0,3.666,0.4106,1342,70,true,true
American::elgersmatroy,"Elgersma, Troy",American,Patriot,2023,30,16,857,1,2,16,4,0,0.0,false,0,3.663,0.3695,1428,64.1,true,true
Wisconsin::bielictim,"Bielic, Tim",Wisconsin,Big Ten,2023,10,17,1415,2,0,17,4,0,0.0,false,0,3.659,0.2587,1565,44.2,true,true
Rider University::shawethan,"Shaw, Ethan",Rider University,Metro,2023,22,18,1578,3,0,14,7,0,0.0,false,0,3.651,0.2376,1382,39,true,true
New Haven::lindstromadam,"Lindstrom, Adam",New Haven,NEC,2023,10,9,581,4,0,9,5,0,0.0,false,0,3.648,0.4671,1350,76.2,true,true
Houston Christian::dunncurtis,"Dunn, Curtis",Houston Christian,Ohio Valley,2023,8,17,805,2,2,6,5,0,0.0,false,0,3.639,0.3831,1367,66.5,true,true
Mount St. Mary's::yowelljonathan,"Yowell, Jonathan",Mount St. Mary's,Metro,2023,3,12,510,1,1,16,8,0,0.0,false,0,3.639,0.5008,1347,79.3,true,true
Army::warrencooper,"Warren, Cooper",Army,Patriot,2023,6,14,1028,2,1,11,5,0,0.0,false,0,3.633,0.3250,1440,57.8,true,true
