game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-09-05-St.-John's-No.-2-Marshall-,Marshall,"Alvarez, Alvaro",marshall:alvarezalvaro,30,0,0,0,0,0,0
sidearm-2025-09-05-St.-John's-No.-2-Marshall-,Marshall,"Pinto, Rai",marshall:pintorai,31,56,0,0,1,0,0
sidearm-2025-09-05-St.-John's-No.-2-Marshall-,Marshall,"Amaro, Braian",marshall:amarobraian,43,38,0,0,0,0,0
sidearm-2025-09-05-St.-John's-No.-2-Marshall-,Marshall,"Maneke, Max",marshall:manekemax,47,20,0,0,0,0,0
sidearm-2025-09-05-St.-John's-No.-2-Marshall-,Marshall,"NGoran, Adam",marshall:ngoranadam,77,0,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Yagudayev, Alex",villanova:yagudayevalex,1,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Haggerty, Luke",villanova:haggertyluke,3,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Avalos, Lorenzo",villanova:avaloslorenzo,5,90,0,0,2,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"teDuits, Michael",villanova:teduitsmichael,10,70,0,0,3,1,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Nyenka, Sam",villanova:nyenkasam,11,75,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Miles, Zach",villanova:mileszach,14,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Klann, Matthew",villanova:klannmatthew,19,56,0,0,2,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Bogdanov, Gleb",villanova:bogdanovgleb,25,57,0,0,2,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Crampton, Brody",villanova:cramptonbrody,26,90,0,0,1,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Lahrsen, Fynn",villanova:lahrsenfynn,29,70,0,0,3,1,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Martelli, Luke",villanova:martelliluke,31,90,0,0,2,1,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Zaretser, Mikhail",villanova:zaretsermikhail,6,32,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Daniels, Javon",villanova:danielsjavon,9,34,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Vazquez, Karson",villanova:vazquezkarson,15,34,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Villanova,"Oladele, Josh",villanova:oladelejosh,18,19,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Kelliher, Dean",columbiauniversity:kelliherdean,1,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"ten Oever, Jackson",columbiauniversity:tenoeverjackson,4,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Franciosa, Alessandro",columbiauniversity:franciosaalessandro,5,59,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"McDaid, Jack",columbiauniversity:mcdaidjack,6,74,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Yang, Ryan",columbiauniversity:yangryan,7,42,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Lima, Joao",columbiauniversity:limajoao,10,50,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Zielinski, Luke",columbiauniversity:zielinskiluke,13,55,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"McDaid, Joe",columbiauniversity:mcdaidjoe,14,90,0,0,4,1,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Case, Will",columbiauniversity:casewill,16,65,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Myrvang, Henning",columbiauniversity:myrvanghenning,20,76,0,0,1,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Kinner, Sage",columbiauniversity:kinnersage,22,90,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Falco, Carmine",columbiauniversity:falcocarmine,2,34,0,0,1,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Newman, Brandon",columbiauniversity:newmanbrandon,8,15,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Kapranov, Stepan",columbiauniversity:kapranovstepan,18,64,0,0,3,1,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Garcia, Andres",columbiauniversity:garciaandres,19,39,0,0,1,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Peric, Luka",columbiauniversity:pericluka,21,13,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Hilton II, Andrew",columbiauniversity:hiltoniiandrew,27,9,0,0,0,0,0
sidearm-2025-09-05-Villanova-Columbia-University,Columbia University,"Yahalom, Amir",columbiauniversity:yahalomamir,28,30,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Trejo, Max",ohiostate:trejomax,1,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Stoller, RJ",ohiostate:stollerrj,24,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Laramore, Luke",ohiostate:laramoreluke,28,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"McLaughlin, Patrick",ohiostate:mclaughlinpatrick,32,90,0,0,0,0,3
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Onwona-Agyeman, Dyland",ohiostate:onwonaagyemandyland,2,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Demian, Nathan",ohiostate:demiannathan,3,17,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"McHenry, Nick",ohiostate:mchenrynick,4,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Rush, Johnny",ohiostate:rushjohnny,5,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Gilej, Thomas",ohiostate:gilejthomas,6,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Borkovic, Marko",ohiostate:borkovicmarko,7,77,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Roberts, Andre",ohiostate:robertsandre,8,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Bilow, Ashton",ohiostate:bilowashton,10,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Pechota, Luciano",ohiostate:pechotaluciano,11,90,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Demian, Joel",ohiostate:demianjoel,12,58,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Hurge, Aaron",ohiostate:hurgeaaron,13,32,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Skubis, Nick",ohiostate:skubisnick,14,71,0,0,1,1,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Arnesen, Will",ohiostate:arnesenwill,15,60,0,0,7,3,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Faupel, Anthony",ohiostate:faupelanthony,16,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Waugh, Nyle",ohiostate:waughnyle,19,13,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Maisonneuve, Jacob",ohiostate:maisonneuvejacob,20,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"McLaughlin, Martin",ohiostate:mclaughlinmartin,21,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Williams, Donovan",ohiostate:williamsdonovan,23,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Ndiweni, Michael",ohiostate:ndiwenimichael,25,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Evans, Cole",ohiostate:evanscole,26,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Onodi, Zsombar",ohiostate:onodizsombar,29,13,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Olorunto, Justis",ohiostate:oloruntojustis,30,32,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Ohio State,"Creech, Tanner",ohiostate:creechtanner,31,77,0,0,3,3,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"McCarty, Lincoln",akron:mccartylincoln,0,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Budler, Mitch",akron:budlermitch,1,90,0,0,0,0,7
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Kaminski, Brett",akron:kaminskibrett,30,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Crane, Gavin",akron:cranegavin,35,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Reilly, Daragh",akron:reillydaragh,3,67,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Kossehasse, Freddy",akron:kossehassefreddy,4,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Schmaus, Malte",akron:schmausmalte,5,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Paiva, Matthew",akron:paivamatthew,6,36,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Filsinger, Connor",akron:filsingerconnor,7,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Dodig, Aljaz",akron:dodigaljaz,8,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Ferguson, Nathan",akron:fergusonnathan,9,15,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Borneo, Caleb",akron:borneocaleb,10,77,2,0,2,2,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Buebendorf, James",akron:buebendorfjames,11,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Bahur, Abdi",akron:bahurabdi,12,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Agunbiade, Remi",akron:agunbiaderemi,13,45,0,1,2,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Hayes, Braxton",akron:hayesbraxton,14,15,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Bartels, Joshua",akron:bartelsjoshua,15,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Morck, Tyler",akron:morcktyler,16,52,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Alem, Ignacio",akron:alemignacio,17,23,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Dobrijevic, Stefan",akron:dobrijevicstefan,18,43,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Sullivan, Jack",akron:sullivanjack,19,23,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Wilkinson, Dylan",akron:wilkinsondylan,20,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Ngongang, Farrel",akron:ngongangfarrel,21,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Dreas, Matt",akron:dreasmatt,22,90,0,1,1,1,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Roman, Jack",akron:romanjack,23,90,0,0,2,2,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"O’Rourke, Thomas",akron:orourkethomas,24,54,0,0,1,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Royer, Jamai",akron:royerjamai,25,0,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Pedro, Jose",akron:pedrojose,26,90,0,1,3,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"Kamdem, Ashton",akron:kamdemashton,27,90,0,0,0,0,0
sidearm-2025-09-05-#16-Ohio-State-Akron,Akron,"LaMaina, Logan",akron:lamainalogan,28,0,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Arpachinda, Braxton",westernmichigan:arpachindabraxton,2,90,0,1,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Biggers, Liam",westernmichigan:biggersliam,6,81,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Sylejmani, Roni",westernmichigan:sylejmanironi,9,67,0,0,2,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Shannon, Christian",westernmichigan:shannonchristian,14,90,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Yessen, Sahel",westernmichigan:yessensahel,15,79,0,0,1,1,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Boer, Henrik",westernmichigan:boerhenrik,17,42,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Cormier, Carter",westernmichigan:cormiercarter,18,90,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Sabroso, Piero",westernmichigan:sabrosopiero,19,70,1,0,3,3,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Stout, Jonathan",westernmichigan:stoutjonathan,22,84,0,0,3,1,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Lindewirth, Alex",westernmichigan:lindewirthalex,29,90,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Nieuwhof, Emiel",westernmichigan:nieuwhofemiel,31,30,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Beuvain, Mathieu",westernmichigan:beuvainmathieu,4,60,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Villagomez, Gabe",westernmichigan:villagomezgabe,7,43,0,0,3,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Stevanovic, Braden",westernmichigan:stevanovicbraden,12,48,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Smith, Liam",westernmichigan:smithliam,13,11,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Wilcox, Ronan",westernmichigan:wilcoxronan,20,6,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Western Michigan,"Jogerst, Adrian",westernmichigan:jogerstadrian,27,9,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Briscoe, Aurie",butler:briscoeaurie,1,90,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Verkooijen , Vygo",butler:verkooijenvygo,3,90,0,1,2,1,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Ferreres, Manolo",butler:ferreresmanolo,4,90,0,0,3,2,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Higginson, Kiel",butler:higginsonkiel,5,90,0,0,1,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Raposo, Bernardo",butler:raposobernardo,6,90,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Pitts-Eckersall, Sam",butler:pittseckersallsam,8,74,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Watson, Adam",butler:watsonadam,10,52,0,0,1,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"de Miguel, Nacho",butler:demiguelnacho,11,74,0,0,2,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Benitez, Aiden",butler:benitezaiden,13,74,1,0,5,2,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Hannosh, Ryan",butler:hannoshryan,14,84,0,0,1,1,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Alb, Kyle",butler:albkyle,23,74,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Dawber, Oscar",butler:dawberoscar,2,16,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Gomez, Josemir",butler:gomezjosemir,9,24,0,2,1,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Opsahl, Edgar",butler:opsahledgar,16,6,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Hosier, Charlie",butler:hosiercharlie,22,16,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Tolkin, Peter",butler:tolkinpeter,25,16,0,0,0,0,0
sidearm-2025-09-05-Butler-Western-Michigan,Butler,"Raso, Luca",butler:rasoluca,27,30,1,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Hudson, Matthew",creighton:hudsonmatthew,1,90,0,0,0,0,5
sidearm-2025-09-05-Creighton-Denver,Creighton,"Andrade, Pablo",creighton:andradepablo,24,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Wood, Ethan",creighton:woodethan,30,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Reed, Matthew",creighton:reedmatthew,2,49,1,1,1,1,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Edelman, Brian",creighton:edelmanbrian,3,90,0,0,1,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Savic, Andrija",creighton:savicandrija,4,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Ravelli, Etienne",creighton:ravellietienne,5,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Nedic, Luka",creighton:nedicluka,6,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Arilla, Miguel",creighton:arillamiguel,7,60,1,0,3,1,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Ramadan, Omar",creighton:ramadanomar,8,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Boum Nlend, Amos",creighton:boumnlendamos,9,14,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Herrera, Martin",creighton:herreramartin,10,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Rossi, Bautista",creighton:rossibautista,11,35,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Shimonishi, Ryusei",creighton:shimonishiryusei,12,90,0,1,2,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Ferruzzi, Diego",creighton:ferruzzidiego,13,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Deppe, Aaron",creighton:deppeaaron,14,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Foulks, Ben",creighton:foulksben,15,49,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Gbe, Ange",creighton:gbeange,16,41,0,0,1,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Kokoszka, Ayden",creighton:kokoszkaayden,17,51,0,1,1,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Ramadan, Ali",creighton:ramadanali,18,41,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Kolotas, Georgios",creighton:kolotasgeorgios,19,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Bragg, Brady",creighton:braggbrady,20,41,0,0,1,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Reyes, Ismael",creighton:reyesismael,21,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Morales, Edward",creighton:moralesedward,22,37,0,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Santana, Marco",creighton:santanamarco,23,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Cavalcante, Lucas",creighton:cavalcantelucas,25,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Nelson, Owen",creighton:nelsonowen,26,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Leonard, Sam",creighton:leonardsam,27,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Weber, Landon",creighton:weberlandon,28,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Creighton,"Vromant, Todd",creighton:vromanttodd,29,32,0,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Gray, Wyatt",denver:graywyatt,0,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Nehme, Isaac",denver:nehmeisaac,1,90,0,0,0,0,2
sidearm-2025-09-05-Creighton-Denver,Denver,"Wheeler, Blake",denver:wheelerblake,23,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Schwartz, Gabe",denver:schwartzgabe,24,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Akau, Dylan",denver:akaudylan,2,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Wright, Trevor",denver:wrighttrevor,3,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Lund, Grand",denver:lundgrand,4,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Kallay, Dominic",denver:kallaydominic,5,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Smith, Jake",denver:smithjake,6,72,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Biggers, David",denver:biggersdavid,7,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Mann, Andrew",denver:mannandrew,8,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Schommer, Tyler",denver:schommertyler,9,31,0,0,2,2,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Olsson, Holger",denver:olssonholger,10,63,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Welch, Ian",denver:welchian,11,31,0,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Hanna, Kieran",denver:hannakieran,12,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Carroll, Chris",denver:carrollchris,13,80,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Schultz, Luke",denver:schultzluke,14,45,0,0,1,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"King, Will",denver:kingwill,15,90,0,0,1,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Tate, Hudson",denver:tatehudson,16,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"McGowan, Kyle",denver:mcgowankyle,17,77,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Kelly, Keegan",denver:kellykeegan,18,59,0,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Collins, Erik",denver:collinserik,20,10,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Carlson, Kai",denver:carlsonkai,22,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Semelsberger, Aidan",denver:semelsbergeraidan,25,90,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Stroemme, Andreas",denver:stroemmeandreas,26,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Keller, Collin",denver:kellercollin,28,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Sheally, Tate",denver:sheallytate,31,0,0,0,0,0,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Willoughby, Bryce",denver:willoughbybryce,34,72,0,0,1,1,0
sidearm-2025-09-05-Creighton-Denver,Denver,"Masino, Anthony",denver:masinoanthony,38,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Ubaydi, Quentin",oakland:ubaydiquentin,0,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Stanaj, Sebastian",oakland:stanajsebastian,1,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Smith, Aiden",oakland:smithaiden,30,90,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Thompson, Cole",oakland:thompsoncole,33,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Wienerroither, Markus",oakland:wienerroithermarkus,2,46,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Francou, Joshua",oakland:francoujoshua,3,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Hubbell, Kevin",oakland:hubbellkevin,4,21,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Klomparens, Jack",oakland:klomparensjack,5,19,0,1,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Baylon, Gabriel",oakland:baylongabriel,6,62,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Roka, Noah",oakland:rokanoah,7,54,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Combs, Evan",oakland:combsevan,8,90,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Mazzei, Marco",oakland:mazzeimarco,10,80,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Gjokaj, Gabe",oakland:gjokajgabe,11,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Abdulrazzak, Kinan",oakland:abdulrazzakkinan,12,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Knestrict, Miller",oakland:knestrictmiller,14,24,0,1,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Jamal Issa, Mohammad",oakland:jamalissamohammad,15,10,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Matuzak, Tyler",oakland:matuzaktyler,16,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Jean Leger, Christopher",oakland:jeanlegerchristopher,17,69,2,0,3,2,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Kanzler, Julian",oakland:kanzlerjulian,18,28,0,0,1,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Aoude, Nour",oakland:aoudenour,19,0,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Rokah, Tal",oakland:rokahtal,20,66,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Foster, Jace",oakland:fosterjace,21,80,0,0,0,0,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Al-Rashed, Abdul",oakland:alrashedabdul,22,71,0,0,3,1,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Allos, Tim",oakland:allostim,23,17,0,0,1,1,0
sidearm-2025-09-05-Oakland-Michigan,Oakland,"Sylvester, Malik",oakland:sylvestermalik,24,90,0,0,0,0,0
